date,rate(%),maturity_level,year
02-01-2001,"4,844",3_months,2001
01-02-2001,"4,714",3_months,2001
01-03-2001,"4,756",3_months,2001
02-04-2001,"4,571",3_months,2001
02-05-2001,"4,817",3_months,2001
01-06-2001,"4,513",3_months,2001
02-07-2001,"4,435",3_months,2001
01-08-2001,"4,429",3_months,2001
03-09-2001,"4,254",3_months,2001
01-10-2001,"3,656",3_months,2001
01-11-2001,"3,512",3_months,2001
03-12-2001,"3,346",3_months,2001
