date,rate(%),maturity_level,year
04-01-2010,"0,413",3_weeks,2010
01-02-2010,"0,379",3_weeks,2010
01-03-2010,"0,376",3_weeks,2010
01-04-2010,"0,371",3_weeks,2010
03-05-2010,"0,384",3_weeks,2010
01-06-2010,"0,395",3_weeks,2010
01-07-2010,"0,475",3_weeks,2010
02-08-2010,"0,619",3_weeks,2010
01-09-2010,"0,574",3_weeks,2010
01-10-2010,"0,681",3_weeks,2010
01-11-2010,"0,819",3_weeks,2010
01-12-2010,"0,735",3_weeks,2010
