date,rate(%),maturity_level,year
02-01-2014,"0,251",2_months,2014
03-02-2014,"0,254",2_months,2014
03-03-2014,"0,252",2_months,2014
01-04-2014,"0,277",2_months,2014
02-05-2014,"0,297",2_months,2014
02-06-2014,"0,281",2_months,2014
01-07-2014,"0,156",2_months,2014
01-08-2014,"0,158",2_months,2014
01-09-2014,"0,114",2_months,2014
01-10-2014,"0,042",2_months,2014
03-11-2014,"0,051",2_months,2014
01-12-2014,"0,044",2_months,2014
