date,rate(%),maturity_level,year
02-01-2012,"1,833",10_months,2012
01-02-2012,"1,645",10_months,2012
01-03-2012,"1,497",10_months,2012
02-04-2012,"1,304",10_months,2012
02-05-2012,"1,204",10_months,2012
01-06-2012,"1,137",10_months,2012
02-07-2012,"1,124",10_months,2012
01-08-2012,"0,850",10_months,2012
03-09-2012,"0,713",10_months,2012
01-10-2012,"0,609",10_months,2012
01-11-2012,"0,547",10_months,2012
03-12-2012,"0,500",10_months,2012
