date,rate(%),maturity_level,year
03-01-2011,"1,369",9_months,2011
01-02-2011,"1,496",9_months,2011
01-03-2011,"1,582",9_months,2011
01-04-2011,"1,797",9_months,2011
02-05-2011,"1,914",9_months,2011
01-06-2011,"1,930",9_months,2011
01-07-2011,"1,980",9_months,2011
01-08-2011,"1,992",9_months,2011
01-09-2011,"1,910",9_months,2011
03-10-2011,"1,919",9_months,2011
01-11-2011,"1,947",9_months,2011
01-12-2011,"1,867",9_months,2011
