date,rate(%),maturity_level,year
02-01-2003,"2,861",3_months,2003
03-02-2003,"2,807",3_months,2003
03-03-2003,"2,503",3_months,2003
01-04-2003,"2,514",3_months,2003
02-05-2003,"2,504",3_months,2003
02-06-2003,"2,258",3_months,2003
01-07-2003,"2,145",3_months,2003
01-08-2003,"2,129",3_months,2003
01-09-2003,"2,151",3_months,2003
01-10-2003,"2,121",3_months,2003
03-11-2003,"2,163",3_months,2003
01-12-2003,"2,160",3_months,2003
