date,rate(%),maturity_level,year
04-01-2010,"0,996",6_months,2010
01-02-2010,"0,966",6_months,2010
01-03-2010,"0,959",6_months,2010
01-04-2010,"0,945",6_months,2010
03-05-2010,"0,971",6_months,2010
01-06-2010,"0,991",6_months,2010
01-07-2010,"1,056",6_months,2010
02-08-2010,"1,145",6_months,2010
01-09-2010,"1,134",6_months,2010
01-10-2010,"1,184",6_months,2010
01-11-2010,"1,269",6_months,2010
01-12-2010,"1,258",6_months,2010
