date,rate(%),maturity_level,year
03-01-2005,"2,343",12_months,2005
01-02-2005,"2,288",12_months,2005
01-03-2005,"2,344",12_months,2005
01-04-2005,"2,335",12_months,2005
02-05-2005,"2,202",12_months,2005
01-06-2005,"2,140",12_months,2005
01-07-2005,"2,091",12_months,2005
01-08-2005,"2,221",12_months,2005
01-09-2005,"2,197",12_months,2005
03-10-2005,"2,334",12_months,2005
01-11-2005,"2,551",12_months,2005
01-12-2005,"2,756",12_months,2005
