date,rate(%),maturity_level,year
02-01-2002,"3,280",11_months,2002
01-02-2002,"3,586",11_months,2002
01-03-2002,"3,578",11_months,2002
02-04-2002,"3,929",11_months,2002
02-05-2002,"3,721",11_months,2002
03-06-2002,"3,941",11_months,2002
01-07-2002,"3,686",11_months,2002
01-08-2002,"3,457",11_months,2002
02-09-2002,"3,351",11_months,2002
01-10-2002,"3,065",11_months,2002
01-11-2002,"3,072",11_months,2002
02-12-2002,"3,006",11_months,2002
