date,rate(%),maturity_level,year
01-01-1999,"3,213",12_months,1999
01-02-1999,"2,998",12_months,1999
01-03-1999,"3,079",12_months,1999
01-04-1999,"2,939",12_months,1999
03-05-1999,"2,680",12_months,1999
01-06-1999,"2,735",12_months,1999
01-07-1999,"2,910",12_months,1999
02-08-1999,"3,188",12_months,1999
01-09-1999,"3,284",12_months,1999
01-10-1999,"3,401",12_months,1999
01-11-1999,"3,756",12_months,1999
01-12-1999,"3,763",12_months,1999
