date,rate(%),maturity_level,year
1-1-2001, - ,2_weeks,2001
1-2-2001, - ,2_weeks,2001
1-3-2001, - ,2_weeks,2001
1-4-2001, - ,2_weeks,2001
1-5-2001, - ,2_weeks,2001
1-6-2001, - ,2_weeks,2001
1-7-2001, - ,2_weeks,2001
1-8-2001, - ,2_weeks,2001
1-9-2001, - ,2_weeks,2001
15-10-2001,"3,828",2_weeks,2001
01-11-2001,"3,734",2_weeks,2001
03-12-2001,"3,321",2_weeks,2001
