date,rate(%),maturity_level,year
02-01-2012,"0,845",3_weeks,2012
01-02-2012,"0,572",3_weeks,2012
01-03-2012,"0,452",3_weeks,2012
02-04-2012,"0,365",3_weeks,2012
02-05-2012,"0,361",3_weeks,2012
01-06-2012,"0,355",3_weeks,2012
02-07-2012,"0,350",3_weeks,2012
01-08-2012,"0,120",3_weeks,2012
03-09-2012,"0,106",3_weeks,2012
01-10-2012,"0,098",3_weeks,2012
01-11-2012,"0,093",3_weeks,2012
03-12-2012,"0,090",3_weeks,2012
