date,rate(%),maturity_level,year
02-01-2013,"0,543",12_months,2013
01-02-2013,"0,622",12_months,2013
01-03-2013,"0,549",12_months,2013
02-04-2013,"0,544",12_months,2013
01-05-2013,"0,510",12_months,2013
03-06-2013,"0,478",12_months,2013
01-07-2013,"0,534",12_months,2013
01-08-2013,"0,531",12_months,2013
02-09-2013,"0,550",12_months,2013
01-10-2013,"0,537",12_months,2013
01-11-2013,"0,533",12_months,2013
02-12-2013,"0,502",12_months,2013
