date,rate(%),maturity_level,year
02-01-2012,"1,727",8_months,2012
01-02-2012,"1,535",8_months,2012
01-03-2012,"1,393",8_months,2012
02-04-2012,"1,203",8_months,2012
02-05-2012,"1,103",8_months,2012
01-06-2012,"1,043",8_months,2012
02-07-2012,"1,028",8_months,2012
01-08-2012,"0,756",8_months,2012
03-09-2012,"0,629",8_months,2012
01-10-2012,"0,527",8_months,2012
01-11-2012,"0,470",8_months,2012
03-12-2012,"0,424",8_months,2012
