date,rate(%),maturity_level,year
02-01-2002,"3,319",3_weeks,2002
01-02-2002,"3,348",3_weeks,2002
01-03-2002,"3,334",3_weeks,2002
02-04-2002,"3,345",3_weeks,2002
02-05-2002,"3,327",3_weeks,2002
03-06-2002,"3,373",3_weeks,2002
01-07-2002,"3,379",3_weeks,2002
01-08-2002,"3,338",3_weeks,2002
02-09-2002,"3,322",3_weeks,2002
01-10-2002,"3,313",3_weeks,2002
01-11-2002,"3,296",3_weeks,2002
02-12-2002,"3,133",3_weeks,2002
