date,rate(%),maturity_level,year
02-01-2003,"2,908",1_week,2003
03-02-2003,"2,830",1_week,2003
03-03-2003,"2,851",1_week,2003
01-04-2003,"2,572",1_week,2003
02-05-2003,"2,575",1_week,2003
02-06-2003,"2,685",1_week,2003
01-07-2003,"2,148",1_week,2003
01-08-2003,"2,102",1_week,2003
01-09-2003,"2,119",1_week,2003
01-10-2003,"2,088",1_week,2003
03-11-2003,"2,080",1_week,2003
01-12-2003,"2,083",1_week,2003
