date,rate(%),maturity_level,year
02-01-2013,"0,433",9_months,2013
01-02-2013,"0,504",9_months,2013
01-03-2013,"0,441",9_months,2013
02-04-2013,"0,438",9_months,2013
01-05-2013,"0,411",9_months,2013
03-06-2013,"0,389",9_months,2013
01-07-2013,"0,440",9_months,2013
01-08-2013,"0,441",9_months,2013
02-09-2013,"0,454",9_months,2013
01-10-2013,"0,447",9_months,2013
01-11-2013,"0,445",9_months,2013
02-12-2013,"0,422",9_months,2013
