date,rate(%),maturity_level,year
02-01-2009,"2,754",2_months,2009
02-02-2009,"1,909",2_months,2009
02-03-2009,"1,669",2_months,2009
01-04-2009,"1,308",2_months,2009
04-05-2009,"1,157",2_months,2009
01-06-2009,"1,082",2_months,2009
01-07-2009,"0,899",2_months,2009
03-08-2009,"0,712",2_months,2009
01-09-2009,"0,663",2_months,2009
01-10-2009,"0,592",2_months,2009
02-11-2009,"0,578",2_months,2009
01-12-2009,"0,579",2_months,2009
