date,rate(%),maturity_level,year
02-01-2009,"2,859",3_months,2009
02-02-2009,"2,077",3_months,2009
02-03-2009,"1,811",3_months,2009
01-04-2009,"1,498",3_months,2009
04-05-2009,"1,354",3_months,2009
01-06-2009,"1,266",3_months,2009
01-07-2009,"1,085",3_months,2009
03-08-2009,"0,886",3_months,2009
01-09-2009,"0,819",3_months,2009
01-10-2009,"0,754",3_months,2009
02-11-2009,"0,722",3_months,2009
01-12-2009,"0,720",3_months,2009
