date,rate(%),maturity_level,year
02-01-2001,"4,712",10_months,2001
01-02-2001,"4,523",10_months,2001
01-03-2001,"4,538",10_months,2001
02-04-2001,"4,335",10_months,2001
02-05-2001,"4,739",10_months,2001
01-06-2001,"4,399",10_months,2001
02-07-2001,"4,311",10_months,2001
01-08-2001,"4,228",10_months,2001
03-09-2001,"4,004",10_months,2001
01-10-2001,"3,498",10_months,2001
01-11-2001,"3,213",10_months,2001
03-12-2001,"3,169",10_months,2001
