date,rate(%),maturity_level,year
02-01-2001,"4,824",4_months,2001
01-02-2001,"4,677",4_months,2001
01-03-2001,"4,721",4_months,2001
02-04-2001,"4,518",4_months,2001
02-05-2001,"4,799",4_months,2001
01-06-2001,"4,472",4_months,2001
02-07-2001,"4,395",4_months,2001
01-08-2001,"4,386",4_months,2001
03-09-2001,"4,220",4_months,2001
01-10-2001,"3,615",4_months,2001
01-11-2001,"3,441",4_months,2001
03-12-2001,"3,294",4_months,2001
