date,rate(%),maturity_level,year
02-01-2014,"0,555",12_months,2014
03-02-2014,"0,549",12_months,2014
03-03-2014,"0,554",12_months,2014
01-04-2014,"0,591",12_months,2014
02-05-2014,"0,612",12_months,2014
02-06-2014,"0,569",12_months,2014
01-07-2014,"0,488",12_months,2014
01-08-2014,"0,489",12_months,2014
01-09-2014,"0,428",12_months,2014
01-10-2014,"0,338",12_months,2014
03-11-2014,"0,339",12_months,2014
01-12-2014,"0,330",12_months,2014
