date,rate(%),maturity_level,year
02-01-2012,"1,425",4_months,2012
01-02-2012,"1,213",4_months,2012
01-03-2012,"1,069",4_months,2012
02-04-2012,"0,882",4_months,2012
02-05-2012,"0,809",4_months,2012
01-06-2012,"0,765",4_months,2012
02-07-2012,"0,749",4_months,2012
01-08-2012,"0,481",4_months,2012
03-09-2012,"0,360",4_months,2012
01-10-2012,"0,287",4_months,2012
01-11-2012,"0,258",4_months,2012
03-12-2012,"0,236",4_months,2012
