date,rate(%),maturity_level,year
03-01-2011,"0,774",1_month,2011
01-02-2011,"0,915",1_month,2011
01-03-2011,"0,867",1_month,2011
01-04-2011,"0,984",1_month,2011
02-05-2011,"1,244",1_month,2011
01-06-2011,"1,223",1_month,2011
01-07-2011,"1,332",1_month,2011
01-08-2011,"1,434",1_month,2011
01-09-2011,"1,351",1_month,2011
03-10-2011,"1,355",1_month,2011
01-11-2011,"1,362",1_month,2011
01-12-2011,"1,205",1_month,2011
