date,rate(%),maturity_level,year
03-01-2005,"2,209",6_months,2005
01-02-2005,"2,183",6_months,2005
01-03-2005,"2,199",6_months,2005
01-04-2005,"2,201",6_months,2005
02-05-2005,"2,147",6_months,2005
01-06-2005,"2,127",6_months,2005
01-07-2005,"2,104",6_months,2005
01-08-2005,"2,156",6_months,2005
01-09-2005,"2,155",6_months,2005
03-10-2005,"2,216",6_months,2005
01-11-2005,"2,380",6_months,2005
01-12-2005,"2,597",6_months,2005
