date,rate(%),maturity_level,year
02-01-2003,"2,901",3_weeks,2003
03-02-2003,"2,829",3_weeks,2003
03-03-2003,"2,650",3_weeks,2003
01-04-2003,"2,571",3_weeks,2003
02-05-2003,"2,573",3_weeks,2003
02-06-2003,"2,408",3_weeks,2003
01-07-2003,"2,149",3_weeks,2003
01-08-2003,"2,105",3_weeks,2003
01-09-2003,"2,121",3_weeks,2003
01-10-2003,"2,093",3_weeks,2003
03-11-2003,"2,083",3_weeks,2003
01-12-2003,"2,089",3_weeks,2003
