date,rate(%),maturity_level,year
02-01-2002,"3,320",2_weeks,2002
01-02-2002,"3,348",2_weeks,2002
01-03-2002,"3,333",2_weeks,2002
02-04-2002,"3,341",2_weeks,2002
02-05-2002,"3,324",2_weeks,2002
03-06-2002,"3,365",2_weeks,2002
01-07-2002,"3,367",2_weeks,2002
01-08-2002,"3,336",2_weeks,2002
02-09-2002,"3,316",2_weeks,2002
01-10-2002,"3,314",2_weeks,2002
01-11-2002,"3,302",2_weeks,2002
02-12-2002,"3,216",2_weeks,2002
