date,rate(%),maturity_level,year
02-01-2004,"2,111",2_months,2004
02-02-2004,"2,083",2_months,2004
01-03-2004,"2,051",2_months,2004
01-04-2004,"1,986",2_months,2004
03-05-2004,"2,064",2_months,2004
01-06-2004,"2,075",2_months,2004
01-07-2004,"2,094",2_months,2004
02-08-2004,"2,101",2_months,2004
01-09-2004,"2,095",2_months,2004
01-10-2004,"2,096",2_months,2004
01-11-2004,"2,144",2_months,2004
01-12-2004,"2,169",2_months,2004
