date,rate(%),maturity_level,year
02-01-2013,"0,509",11_months,2013
01-02-2013,"0,586",11_months,2013
01-03-2013,"0,515",11_months,2013
02-04-2013,"0,510",11_months,2013
01-05-2013,"0,479",11_months,2013
03-06-2013,"0,448",11_months,2013
01-07-2013,"0,501",11_months,2013
01-08-2013,"0,499",11_months,2013
02-09-2013,"0,519",11_months,2013
01-10-2013,"0,508",11_months,2013
1-11-2013, - ,11_months,2013
1-12-2013, - ,11_months,2013
