date,rate(%),maturity_level,year
03-01-2011,"1,504",12_months,2011
01-02-2011,"1,660",12_months,2011
01-03-2011,"1,773",12_months,2011
01-04-2011,"2,013",12_months,2011
02-05-2011,"2,139",12_months,2011
01-06-2011,"2,137",12_months,2011
01-07-2011,"2,172",12_months,2011
01-08-2011,"2,177",12_months,2011
01-09-2011,"2,089",12_months,2011
03-10-2011,"2,085",12_months,2011
01-11-2011,"2,111",12_months,2011
01-12-2011,"2,030",12_months,2011
