date,rate(%),maturity_level,year
02-01-2002,"3,312",1_month,2002
01-02-2002,"3,351",1_month,2002
01-03-2002,"3,342",1_month,2002
02-04-2002,"3,361",1_month,2002
02-05-2002,"3,333",1_month,2002
03-06-2002,"3,387",1_month,2002
01-07-2002,"3,389",1_month,2002
01-08-2002,"3,345",1_month,2002
02-09-2002,"3,335",1_month,2002
01-10-2002,"3,313",1_month,2002
01-11-2002,"3,284",1_month,2002
02-12-2002,"3,138",1_month,2002
