date,rate(%),maturity_level,year
03-01-2000,"3,579",7_months,2000
01-02-2000,"3,752",7_months,2000
01-03-2000,"3,873",7_months,2000
03-04-2000,"4,054",7_months,2000
02-05-2000,"4,325",7_months,2000
01-06-2000,"4,740",7_months,2000
03-07-2000,"4,823",7_months,2000
01-08-2000,"4,962",7_months,2000
01-09-2000,"5,083",7_months,2000
02-10-2000,"5,068",7_months,2000
01-11-2000,"5,211",7_months,2000
01-12-2000,"5,031",7_months,2000
