date,rate(%),maturity_level,year
03-01-2011,"1,224",6_months,2011
01-02-2011,"1,331",6_months,2011
01-03-2011,"1,382",6_months,2011
01-04-2011,"1,556",6_months,2011
02-05-2011,"1,682",6_months,2011
01-06-2011,"1,714",6_months,2011
01-07-2011,"1,797",6_months,2011
01-08-2011,"1,820",6_months,2011
01-09-2011,"1,748",6_months,2011
03-10-2011,"1,757",6_months,2011
01-11-2011,"1,782",6_months,2011
01-12-2011,"1,697",6_months,2011
