date,rate(%),maturity_level,year
02-01-2006,"2,363",2_weeks,2006
01-02-2006,"2,363",2_weeks,2006
01-03-2006,"2,540",2_weeks,2006
03-04-2006,"2,626",2_weeks,2006
02-05-2006,"2,643",2_weeks,2006
01-06-2006,"2,666",2_weeks,2006
03-07-2006,"2,851",2_weeks,2006
01-08-2006,"2,951",2_weeks,2006
01-09-2006,"3,077",2_weeks,2006
02-10-2006,"3,214",2_weeks,2006
01-11-2006,"3,347",2_weeks,2006
01-12-2006,"3,451",2_weeks,2006
