date,rate(%),maturity_level,year
04-01-2010,"0,700",3_months,2010
01-02-2010,"0,665",3_months,2010
01-03-2010,"0,655",3_months,2010
01-04-2010,"0,635",3_months,2010
03-05-2010,"0,665",3_months,2010
01-06-2010,"0,702",3_months,2010
01-07-2010,"0,782",3_months,2010
02-08-2010,"0,898",3_months,2010
01-09-2010,"0,886",3_months,2010
01-10-2010,"0,942",3_months,2010
01-11-2010,"1,046",3_months,2010
01-12-2010,"1,026",3_months,2010
