date,rate(%),maturity_level,year
02-01-2012,"0,652",1_week,2012
01-02-2012,"0,396",1_week,2012
01-03-2012,"0,347",1_week,2012
02-04-2012,"0,318",1_week,2012
02-05-2012,"0,316",1_week,2012
01-06-2012,"0,317",1_week,2012
02-07-2012,"0,321",1_week,2012
01-08-2012,"0,099",1_week,2012
03-09-2012,"0,091",1_week,2012
01-10-2012,"0,084",1_week,2012
01-11-2012,"0,079",1_week,2012
03-12-2012,"0,076",1_week,2012
