date,rate(%),maturity_level,year
02-01-2004,"2,099",1_month,2004
02-02-2004,"2,073",1_month,2004
01-03-2004,"2,052",1_month,2004
01-04-2004,"2,022",1_month,2004
03-05-2004,"2,056",1_month,2004
01-06-2004,"2,064",1_month,2004
01-07-2004,"2,074",1_month,2004
02-08-2004,"2,075",1_month,2004
01-09-2004,"2,076",1_month,2004
01-10-2004,"2,079",1_month,2004
01-11-2004,"2,093",1_month,2004
01-12-2004,"2,169",1_month,2004
