date,rate(%),maturity_level,year
03-01-2000,"3,469",5_months,2000
01-02-2000,"3,625",5_months,2000
01-03-2000,"3,752",5_months,2000
03-04-2000,"3,944",5_months,2000
02-05-2000,"4,216",5_months,2000
01-06-2000,"4,603",5_months,2000
03-07-2000,"4,684",5_months,2000
01-08-2000,"4,876",5_months,2000
01-09-2000,"5,010",5_months,2000
02-10-2000,"5,031",5_months,2000
01-11-2000,"5,176",5_months,2000
01-12-2000,"5,027",5_months,2000
