date,rate(%),maturity_level,year
02-01-2001,"4,851",1_month,2001
01-02-2001,"4,776",1_month,2001
01-03-2001,"4,806",1_month,2001
02-04-2001,"4,722",1_month,2001
02-05-2001,"4,845",1_month,2001
01-06-2001,"4,562",1_month,2001
02-07-2001,"4,517",1_month,2001
01-08-2001,"4,505",1_month,2001
03-09-2001,"4,314",1_month,2001
01-10-2001,"3,727",1_month,2001
01-11-2001,"3,623",1_month,2001
03-12-2001,"3,422",1_month,2001
