date,rate(%),maturity_level,year
02-01-2001,"4,848",2_months,2001
01-02-2001,"4,743",2_months,2001
01-03-2001,"4,783",2_months,2001
02-04-2001,"4,612",2_months,2001
02-05-2001,"4,834",2_months,2001
01-06-2001,"4,538",2_months,2001
02-07-2001,"4,467",2_months,2001
01-08-2001,"4,472",2_months,2001
03-09-2001,"4,289",2_months,2001
01-10-2001,"3,679",2_months,2001
01-11-2001,"3,569",2_months,2001
03-12-2001,"3,383",2_months,2001
