date,rate(%),maturity_level,year
02-01-2002,"3,312",12_months,2002
01-02-2002,"3,633",12_months,2002
01-03-2002,"3,617",12_months,2002
02-04-2002,"3,994",12_months,2002
02-05-2002,"3,771",12_months,2002
03-06-2002,"3,999",12_months,2002
01-07-2002,"3,723",12_months,2002
01-08-2002,"3,479",12_months,2002
02-09-2002,"3,365",12_months,2002
01-10-2002,"3,062",12_months,2002
01-11-2002,"3,069",12_months,2002
02-12-2002,"3,010",12_months,2002
