date,rate(%),maturity_level,year
03-01-2000,"3,263",2_months,2000
01-02-2000,"3,414",2_months,2000
01-03-2000,"3,539",2_months,2000
03-04-2000,"3,761",2_months,2000
02-05-2000,"4,051",2_months,2000
01-06-2000,"4,366",2_months,2000
03-07-2000,"4,466",2_months,2000
01-08-2000,"4,526",2_months,2000
01-09-2000,"4,745",2_months,2000
02-10-2000,"4,844",2_months,2000
01-11-2000,"5,116",2_months,2000
01-12-2000,"5,019",2_months,2000
