date,rate(%),maturity_level,year
02-01-2014,"0,284",3_months,2014
03-02-2014,"0,290",3_months,2014
03-03-2014,"0,288",3_months,2014
01-04-2014,"0,313",3_months,2014
02-05-2014,"0,336",3_months,2014
02-06-2014,"0,309",3_months,2014
01-07-2014,"0,206",3_months,2014
01-08-2014,"0,208",3_months,2014
01-09-2014,"0,159",3_months,2014
01-10-2014,"0,082",3_months,2014
03-11-2014,"0,085",3_months,2014
01-12-2014,"0,082",3_months,2014
