date,rate(%),maturity_level,year
02-01-2001,"4,807",5_months,2001
01-02-2001,"4,645",5_months,2001
01-03-2001,"4,671",5_months,2001
02-04-2001,"4,468",5_months,2001
02-05-2001,"4,782",5_months,2001
01-06-2001,"4,443",5_months,2001
02-07-2001,"4,374",5_months,2001
01-08-2001,"4,356",5_months,2001
03-09-2001,"4,172",5_months,2001
01-10-2001,"3,579",5_months,2001
01-11-2001,"3,387",5_months,2001
03-12-2001,"3,250",5_months,2001
