date,rate(%),maturity_level,year
01-01-1999,"3,239",4_months,1999
01-02-1999,"3,052",4_months,1999
01-03-1999,"3,082",4_months,1999
01-04-1999,"2,933",4_months,1999
03-05-1999,"2,590",4_months,1999
01-06-1999,"2,594",4_months,1999
01-07-1999,"2,668",4_months,1999
02-08-1999,"2,746",4_months,1999
01-09-1999,"3,056",4_months,1999
01-10-1999,"3,139",4_months,1999
01-11-1999,"3,519",4_months,1999
01-12-1999,"3,453",4_months,1999
