date,rate(%),maturity_level,year
02-01-2012,"1,667",7_months,2012
01-02-2012,"1,477",7_months,2012
01-03-2012,"1,331",7_months,2012
02-04-2012,"1,145",7_months,2012
02-05-2012,"1,049",7_months,2012
01-06-2012,"0,994",7_months,2012
02-07-2012,"0,979",7_months,2012
01-08-2012,"0,711",7_months,2012
03-09-2012,"0,584",7_months,2012
01-10-2012,"0,485",7_months,2012
01-11-2012,"0,429",7_months,2012
03-12-2012,"0,383",7_months,2012
