date,rate(%),maturity_level,year
1-1-2000, - ,3_weeks,2000
1-2-2000, - ,3_weeks,2000
1-3-2000, - ,3_weeks,2000
1-4-2000, - ,3_weeks,2000
1-5-2000, - ,3_weeks,2000
1-6-2000, - ,3_weeks,2000
1-7-2000, - ,3_weeks,2000
1-8-2000, - ,3_weeks,2000
1-9-2000, - ,3_weeks,2000
1-10-2000, - ,3_weeks,2000
1-11-2000, - ,3_weeks,2000
1-12-2000, - ,3_weeks,2000
