date,rate(%),maturity_level,year
01-01-1999,"3,222",8_months,1999
01-02-1999,"3,002",8_months,1999
01-03-1999,"3,055",8_months,1999
01-04-1999,"2,919",8_months,1999
03-05-1999,"2,656",8_months,1999
01-06-1999,"2,681",8_months,1999
01-07-1999,"2,833",8_months,1999
02-08-1999,"3,054",8_months,1999
01-09-1999,"3,144",8_months,1999
01-10-1999,"3,228",8_months,1999
01-11-1999,"3,608",8_months,1999
01-12-1999,"3,554",8_months,1999
