date,rate(%),maturity_level,year
02-01-2006,"2,550",4_months,2006
01-02-2006,"2,609",4_months,2006
01-03-2006,"2,706",4_months,2006
03-04-2006,"2,882",4_months,2006
02-05-2006,"2,907",4_months,2006
01-06-2006,"3,022",4_months,2006
03-07-2006,"3,128",4_months,2006
01-08-2006,"3,220",4_months,2006
01-09-2006,"3,343",4_months,2006
02-10-2006,"3,485",4_months,2006
01-11-2006,"3,605",4_months,2006
01-12-2006,"3,676",4_months,2006
