date,rate(%),maturity_level,year
02-01-2006,"2,595",5_months,2006
01-02-2006,"2,649",5_months,2006
01-03-2006,"2,751",5_months,2006
03-04-2006,"2,933",5_months,2006
02-05-2006,"2,963",5_months,2006
01-06-2006,"3,084",5_months,2006
03-07-2006,"3,175",5_months,2006
01-08-2006,"3,283",5_months,2006
01-09-2006,"3,411",5_months,2006
02-10-2006,"3,528",5_months,2006
01-11-2006,"3,649",5_months,2006
01-12-2006,"3,716",5_months,2006
