date,rate(%),maturity_level,year
02-01-2001,"4,764",7_months,2001
01-02-2001,"4,576",7_months,2001
01-03-2001,"4,598",7_months,2001
02-04-2001,"4,397",7_months,2001
02-05-2001,"4,752",7_months,2001
01-06-2001,"4,409",7_months,2001
02-07-2001,"4,342",7_months,2001
01-08-2001,"4,295",7_months,2001
03-09-2001,"4,088",7_months,2001
01-10-2001,"3,531",7_months,2001
01-11-2001,"3,300",7_months,2001
03-12-2001,"3,193",7_months,2001
