date,rate(%),maturity_level,year
03-01-2000,"3,885",12_months,2000
01-02-2000,"4,079",12_months,2000
01-03-2000,"4,165",12_months,2000
03-04-2000,"4,304",12_months,2000
02-05-2000,"4,573",12_months,2000
01-06-2000,"4,983",12_months,2000
03-07-2000,"5,041",12_months,2000
01-08-2000,"5,164",12_months,2000
01-09-2000,"5,261",12_months,2000
02-10-2000,"5,173",12_months,2000
01-11-2000,"5,272",12_months,2000
01-12-2000,"5,054",12_months,2000
