date,rate(%),maturity_level,year
02-01-2002,"3,279",3_months,2002
01-02-2002,"3,375",3_months,2002
01-03-2002,"3,367",3_months,2002
02-04-2002,"3,446",3_months,2002
02-05-2002,"3,383",3_months,2002
03-06-2002,"3,483",3_months,2002
01-07-2002,"3,438",3_months,2002
01-08-2002,"3,371",3_months,2002
02-09-2002,"3,351",3_months,2002
01-10-2002,"3,279",3_months,2002
01-11-2002,"3,236",3_months,2002
02-12-2002,"3,036",3_months,2002
